Entity,Code,Year,Spending
Georgia,GEO,2002,144000000
Georgia,GEO,2003,172000000
Georgia,GEO,2004,209000000
Georgia,GEO,2005,287000000
Georgia,GEO,2006,361000000
Georgia,GEO,2007,440000000
Georgia,GEO,2008,505000000
Georgia,GEO,2009,537000000
Georgia,GEO,2010,737000000
Georgia,GEO,2011,1069000000
Georgia,GEO,2012,1565000000
Georgia,GEO,2013,1916000000
Georgia,GEO,2014,1972000000
Georgia,GEO,2015,2049000000
Georgia,GEO,2016,2315000000
Georgia,GEO,2017,2971000000
Georgia,GEO,2018,3518000000
Georgia,GEO,2019,3551000000
Georgia,GEO,2020,585265200
Georgia,GEO,2021,1350605800
Georgia,GEO,2022,3781602300
Georgia,GEO,2023,4516723700
Georgia,GEO,2024,4883330000
Germany,DEU,1995,24053000000
Germany,DEU,1996,23982000000
Germany,DEU,1997,24500000000
Germany,DEU,1998,25806000000
Germany,DEU,1999,25327000000
Germany,DEU,2000,24943000000
Germany,DEU,2001,24182000000
Germany,DEU,2002,26717000000
Germany,DEU,2003,30129000000
Germany,DEU,2004,36417000000
Germany,DEU,2005,40518000000
Germany,DEU,2006,45560000000
Germany,DEU,2007,49320000000
Germany,DEU,2008,53402000000
Germany,DEU,2009,47499000000
Germany,DEU,2010,49116000000
Germany,DEU,2011,53465000000
Germany,DEU,2012,51626000000
Germany,DEU,2013,55486000000
Germany,DEU,2014,58721000000
Germany,DEU,2015,50669000000
Germany,DEU,2016,52234000000
Germany,DEU,2017,40011000000
Germany,DEU,2018,42895000000
Germany,DEU,2019,41779000000
Germany,DEU,2020,22067503000
Germany,DEU,2021,22137264000
Germany,DEU,2022,31558703000
Germany,DEU,2023,37872337000
Germany,DEU,2024,40129450000
Ghana,GHA,1995,30000000
Ghana,GHA,1996,32000000
Ghana,GHA,1997,35000000
Ghana,GHA,1998,304000000
Ghana,GHA,1999,325000000
Ghana,GHA,2000,357000000
Ghana,GHA,2001,374000000
Ghana,GHA,2002,383000000
Ghana,GHA,2003,441000000
Ghana,GHA,2004,495000000
Ghana,GHA,2005,867000000
Ghana,GHA,2006,910000000
Ghana,GHA,2007,990000000
Ghana,GHA,2008,970000000
Ghana,GHA,2009,849000000
Ghana,GHA,2010,706000000
Ghana,GHA,2011,797000000
Ghana,GHA,2012,1154000000
Ghana,GHA,2013,1010000000
Ghana,GHA,2014,1027000000
Ghana,GHA,2015,911000000
Ghana,GHA,2016,952000000
Ghana,GHA,2017,919000000
Ghana,GHA,2018,996000000
Ghana,GHA,2019,1490000000
Ghana,GHA,2020,191032930
Ghana,GHA,2021,611002000
Ghana,GHA,2022,846428500
Ghana,GHA,2023,1075486800
Ghana,GHA,2024,1277555600
Greece,GRC,1995,4182000000
Greece,GRC,1996,3759000000
Greece,GRC,1997,3794000000
Greece,GRC,1999,8839000000
Greece,GRC,2000,9264000000
Greece,GRC,2001,9219000000
Greece,GRC,2002,10012000000
Greece,GRC,2003,10852000000
Greece,GRC,2004,12815000000
Greece,GRC,2005,13455000000
Greece,GRC,2006,14502000000
Greece,GRC,2007,15683000000
Greece,GRC,2008,17608000000
Greece,GRC,2009,16038000000
Greece,GRC,2010,13857000000
Greece,GRC,2011,16269000000
Greece,GRC,2012,14665000000
Greece,GRC,2013,17433000000
Greece,GRC,2014,19489000000
Greece,GRC,2015,17547000000
Greece,GRC,2016,16811000000
Greece,GRC,2017,19139000000
Greece,GRC,2018,21594000000
Greece,GRC,2019,23003000000
Greece,GRC,2020,6192922000
Greece,GRC,2021,13666115000
Greece,GRC,2022,20093762000
Greece,GRC,2023,24811874000
Greece,GRC,2024,26010810000
Grenada,GRD,2020,185515340
Grenada,GRD,2021,232359630
Grenada,GRD,2022,448552500
Grenada,GRD,2023,639183500
Grenada,GRD,2024,671574100
Greenland,GL,2024,273773000
Guadeloupe,GLP,1995,458000000
Guadeloupe,GLP,1996,496000000
Guadeloupe,GLP,1997,372000000
Guadeloupe,GLP,1998,466000000
Guadeloupe,GLP,1999,375000000
Guadeloupe,GLP,2000,418000000
Guadeloupe,GLP,2005,306000000
Guadeloupe,GLP,2006,299000000
Guadeloupe,GLP,2007,342000000
Guadeloupe,GLP,2008,384000000
Guadeloupe,GLP,2009,293000000
Guadeloupe,GLP,2010,510000000
Guadeloupe,GLP,2011,582000000
Guadeloupe,GLP,2013,671000000
Guadeloupe,GLP,2015,614000000
Guadeloupe,GLP,2018,860000000
Guatemala,GTM,1995,216000000
Guatemala,GTM,1996,221000000
Guatemala,GTM,1997,270000000
Guatemala,GTM,1998,329000000
Guatemala,GTM,1999,374000000
Guatemala,GTM,2000,498000000
Guatemala,GTM,2001,588000000
Guatemala,GTM,2002,647000000
Guatemala,GTM,2003,646000000
Guatemala,GTM,2004,630000000
Guatemala,GTM,2005,791000000
Guatemala,GTM,2006,919000000
Guatemala,GTM,2007,1055000000
Guatemala,GTM,2008,1098300000
Guatemala,GTM,2009,1086300000
Guatemala,GTM,2010,1053300030
Guatemala,GTM,2011,1077400000
Guatemala,GTM,2012,1110000000
Guatemala,GTM,2013,1160699900
Guatemala,GTM,2014,1164400000
Guatemala,GTM,2015,1169500000
Guatemala,GTM,2016,1202699900
Guatemala,GTM,2017,1217600000
Guatemala,GTM,2018,1235100000
Guatemala,GTM,2019,1227200000
Guatemala,GTM,2020,328460030
Guatemala,GTM,2021,393280900
Guatemala,GTM,2022,996975100
Guatemala,GTM,2023,1378683000
Guatemala,GTM,2024,1661027500
Guinea,GIN,1995,911000
Guinea,GIN,1996,9300000
Guinea,GIN,1997,4800000
Guinea,GIN,1998,4300000
Guinea,GIN,1999,5800000
Guinea,GIN,2000,7800000
Guinea,GIN,2001,8200000
Guinea,GIN,2007,1100000
Guinea,GIN,2008,2400000
Guinea,GIN,2009,4900000
Guinea,GIN,2010,2040000
Guinea,GIN,2011,2120000
Guinea,GIN,2012,1680000
Guinea,GIN,2014,17100000
Guinea,GIN,2015,27000000
Guinea,GIN,2016,16600000
Guinea,GIN,2017,16600000
Guinea,GIN,2018,4700000
Guinea,GIN,2019,10400000
Guinea,GIN,2020,1260000
Guinea,GIN,2021,12750000
Guinea,GIN,2022,10650000
Guinea,GIN,2023,4050000.2
Guinea,GIN,2024,4960000
Guinea-Bissau,GNB,2003,2400000
Guinea-Bissau,GNB,2004,2200000
Guinea-Bissau,GNB,2010,13600000
Guinea-Bissau,GNB,2011,14500000
Guinea-Bissau,GNB,2012,6800000
Guinea-Bissau,GNB,2016,11500000
Guinea-Bissau,GNB,2017,16440001
Guinea-Bissau,GNB,2018,20000000
Guinea-Bissau,GNB,2019,18920000
Guinea-Bissau,GNB,2020,2937180.5
Guinea-Bissau,GNB,2021,16605574
Guinea-Bissau,GNB,2022,18704480
Guinea-Bissau,GNB,2023,23216622
Guyana,GUY,1996,112000000
Guyana,GUY,1997,115000000
Guyana,GUY,1998,111000000
Guyana,GUY,1999,109000000
Guyana,GUY,2000,80000000
Guyana,GUY,2001,65000000
Guyana,GUY,2002,53000000
Guyana,GUY,2003,28000000
Guyana,GUY,2020,23964200
Guyana,GUY,2021,26123850
Guyana,GUY,2022,50728412
Guyana,GUY,2023,398820000
Haiti,HTI,2020,101881010
Haiti,HTI,2021,110261090
Haiti,HTI,2022,73186860
Haiti,HTI,2023,107339416
Honduras,HND,1995,85000000
Honduras,HND,1996,119000000
Honduras,HND,1997,152000000
Honduras,HND,1998,175000000
Honduras,HND,1999,214000000
Honduras,HND,2000,263000000
Honduras,HND,2001,260000000
Honduras,HND,2002,305000000
Honduras,HND,2003,372000000
Honduras,HND,2004,420000000
Honduras,HND,2005,465000000
Honduras,HND,2006,515700000
Honduras,HND,2007,546600000
Honduras,HND,2008,619800000
Honduras,HND,2009,616100000
Honduras,HND,2010,626700000
Honduras,HND,2011,641500000
Honduras,HND,2012,683700030
Honduras,HND,2013,618000000
Honduras,HND,2014,706000000
Honduras,HND,2015,671000000
Honduras,HND,2016,585000000
Honduras,HND,2017,610000000
Honduras,HND,2018,601000000
Honduras,HND,2019,558000000
Honduras,HND,2020,157188140
Honduras,HND,2021,304957250
Honduras,HND,2022,551515500
Honduras,HND,2023,678934200
Honduras,HND,2024,727765000
Hong Kong,HKG,1998,7286000000
Hong Kong,HKG,1999,7307000000
Hong Kong,HKG,2000,8194000000
Hong Kong,HKG,2001,7923000000
Hong Kong,HKG,2002,9849000000
Hong Kong,HKG,2003,9004000000
Hong Kong,HKG,2004,11874000000
Hong Kong,HKG,2005,13588000000
Hong Kong,HKG,2006,15476000000
Hong Kong,HKG,2007,18237000000
Hong Kong,HKG,2008,20236000000
Hong Kong,HKG,2009,20291000000
Hong Kong,HKG,2010,27208000000
Hong Kong,HKG,2011,33169000000
Hong Kong,HKG,2012,37098000000
Hong Kong,HKG,2013,42426000000
Hong Kong,HKG,2014,46259000000
Hong Kong,HKG,2015,42229000000
Hong Kong,HKG,2016,37654000000
Hong Kong,HKG,2017,38138000000
Hong Kong,HKG,2018,42521000000
Hong Kong,HKG,2019,33045000000
Hong Kong,HKG,2020,2855740200
Hong Kong,HKG,2021,1849898600
Hong Kong,HKG,2022,3135162600
Hong Kong,HKG,2023,20866298000
Hong Kong,HKG,2024,22458415000
Hungary,HUN,1995,2938000000
Hungary,HUN,1996,3589000000
Hungary,HUN,1997,3824000000
Hungary,HUN,1998,3688000000
Hungary,HUN,1999,3622000000
Hungary,HUN,2000,3809000000
Hungary,HUN,2001,4191000000
Hungary,HUN,2002,3774000000
Hungary,HUN,2003,4119000000
Hungary,HUN,2004,4009000000
Hungary,HUN,2005,4761000000
Hungary,HUN,2006,4998000000
Hungary,HUN,2007,5628000000
Hungary,HUN,2008,7533000000
Hungary,HUN,2009,7013000000
Hungary,HUN,2010,6595000000
Hungary,HUN,2011,7239000000
Hungary,HUN,2012,6149000000
Hungary,HUN,2013,6671000000
Hungary,HUN,2014,7483000000
Hungary,HUN,2015,6929000000
Hungary,HUN,2016,7481000000
Hungary,HUN,2017,8448000000
Hungary,HUN,2018,9618000000
Hungary,HUN,2019,10225000000
Hungary,HUN,2020,4220909600
Hungary,HUN,2021,5692547000
Hungary,HUN,2022,9052349000
Hungary,HUN,2023,11289936000
Hungary,HUN,2024,10909951000
Iceland,ISL,1995,309000000
Iceland,ISL,1996,312000000
Iceland,ISL,1997,314000000
Iceland,ISL,1998,372000000
Iceland,ISL,1999,380000000
Iceland,ISL,2000,386000000
Iceland,ISL,2001,383000000
Iceland,ISL,2002,415000000
Iceland,ISL,2003,486000000
Iceland,ISL,2004,558000000
Iceland,ISL,2005,635000000
Iceland,ISL,2006,702000000
Iceland,ISL,2007,848000000
Iceland,ISL,2008,881000000
Iceland,ISL,2020,653683460
Iceland,ISL,2021,1302804500
Iceland,ISL,2022,2467921000
Iceland,ISL,2023,3145054500
Iceland,ISL,2024,3223722500
India,IND,2000,3598000000
India,IND,2001,3342000000
India,IND,2002,3300000000
India,IND,2003,4560000000
India,IND,2004,6307000000
India,IND,2005,7659000000
India,IND,2006,8915000000
India,IND,2007,11234000000
India,IND,2008,12462000000
India,IND,2012,18340000000
India,IND,2013,19042000000
India,IND,2014,20756000000
India,IND,2015,21472000000
India,IND,2016,23111000000
India,IND,2017,27878000000
India,IND,2018,29143000000
India,IND,2019,31661000000
India,IND,2020,13412940000
India,IND,2021,9135594000
India,IND,2022,22410555000
India,IND,2023,33881956000
India,IND,2024,37019107000
Indonesia,IDN,2002,5797000000
Indonesia,IDN,2003,4461000000
Indonesia,IDN,2004,5226000000
Indonesia,IDN,2005,5094000000
Indonesia,IDN,2006,4890000000
Indonesia,IDN,2007,5831000000
Indonesia,IDN,2008,8150000000
Indonesia,IDN,2009,6053000000
Indonesia,IDN,2010,7618000000
Indonesia,IDN,2011,9038000000
Indonesia,IDN,2012,9463000000
Indonesia,IDN,2013,10302000000
Indonesia,IDN,2014,11567000000
Indonesia,IDN,2015,12054000000
Indonesia,IDN,2016,12566000000
Indonesia,IDN,2017,14691000000
Indonesia,IDN,2018,17915000000
Indonesia,IDN,2019,18405000000
Indonesia,IDN,2020,3602377000
Indonesia,IDN,2021,547815100
Indonesia,IDN,2022,7098786000
Indonesia,IDN,2023,14626199000
Indonesia,IDN,2024,17747680000
Iran,IRN,1995,205000000
Iran,IRN,1996,142000000
Iran,IRN,1997,190000000
Iran,IRN,1998,656000000
Iran,IRN,1999,559000000
Iran,IRN,2000,677000000
Iran,IRN,2001,1122000000
Iran,IRN,2002,1607000000
Iran,IRN,2003,1266000000
Iran,IRN,2004,1305000000
Iran,IRN,2005,1025000000
Iran,IRN,2006,1464000000
Iran,IRN,2007,1950000000
Iran,IRN,2008,1978000000
Iran,IRN,2009,2259000000
Iran,IRN,2010,2631000000
Iran,IRN,2011,2489000000
Iran,IRN,2012,2483000000
Iran,IRN,2013,3306000000
Iran,IRN,2014,4197000000
Iran,IRN,2015,4771000000
Iran,IRN,2016,4634000000
Iran,IRN,2017,4531000000
Iran,IRN,2018,5252000000
Iraq,IRQ,2005,186000000
Iraq,IRQ,2006,170000000
Iraq,IRQ,2007,555000000
Iraq,IRQ,2008,867000000
Iraq,IRQ,2009,1432000000
Iraq,IRQ,2010,1736000000
Iraq,IRQ,2011,1557000000
Iraq,IRQ,2012,1640000000
Iraq,IRQ,2013,1682000000
Iraq,IRQ,2014,1938000000
Iraq,IRQ,2015,2833000000
Iraq,IRQ,2016,3120000000
Iraq,IRQ,2017,2959000000
Iraq,IRQ,2018,1986000000
Iraq,IRQ,2019,3593000000
Iraq,IRQ,2020,954600000
Iraq,IRQ,2021,1963200000
Iraq,IRQ,2022,4738500000
Iraq,IRQ,2023,4570300000
Ireland,IRL,1995,2697792800
Ireland,IRL,1996,3022329600
Ireland,IRL,1997,3181000000
Ireland,IRL,1999,3403000000
Ireland,IRL,2000,3517000000
Ireland,IRL,2001,3789000000
Ireland,IRL,2002,4228000000
Ireland,IRL,2003,5206000000
Ireland,IRL,2004,6075000000
Ireland,IRL,2005,6779000000
Ireland,IRL,2006,7668000000
Ireland,IRL,2007,9260000000
Ireland,IRL,2008,9972000000
Ireland,IRL,2009,8465000000
Ireland,IRL,2010,8185000000
Ireland,IRL,2011,9532000000
Ireland,IRL,2012,9255000000
Ireland,IRL,2013,10165000000
Ireland,IRL,2014,11101000000
Ireland,IRL,2015,11476000000
Ireland,IRL,2016,12649000000
Ireland,IRL,2017,14294000000
Ireland,IRL,2018,15276000000
Ireland,IRL,2019,14808000000
Ireland,IRL,2020,4665260500
Ireland,IRL,2021,5206688300
Ireland,IRL,2022,14308640000
Ireland,IRL,2023,18151266000
Israel,ISR,1995,3491000000
Israel,ISR,1996,3506000000
Israel,ISR,1997,3740000000
Israel,ISR,1998,3598000000
Israel,ISR,1999,4800000000
Israel,ISR,2000,4611000000
Israel,ISR,2001,2854000000
Israel,ISR,2002,2426000000
Israel,ISR,2003,2473000000
Israel,ISR,2004,3169000000
Israel,ISR,2005,3750000000
Israel,ISR,2006,3736000000
Israel,ISR,2007,4325000000
Israel,ISR,2008,5401000000
Israel,ISR,2009,4937000000
Israel,ISR,2010,5638000000
Israel,ISR,2011,5886000000
Israel,ISR,2012,6183000000
Israel,ISR,2013,6600000000
Israel,ISR,2014,6616000000
Israel,ISR,2015,6605000000
Israel,ISR,2016,6616000000
Israel,ISR,2017,7602000000
Israel,ISR,2018,7969000000
Israel,ISR,2019,8378000000
Israel,ISR,2020,1884300000
Israel,ISR,2021,1620300000
Israel,ISR,2022,5485800000
Israel,ISR,2023,5969600000
Israel,ISR,2024,2469800000
Italy,ITA,1995,30411000000
Italy,ITA,1996,31884000000
Italy,ITA,1997,31415000000
Italy,ITA,1998,31339000000
Italy,ITA,1999,29570000000
Italy,ITA,2000,28712000000
Italy,ITA,2001,26924000000
Italy,ITA,2002,28213000000
Italy,ITA,2003,32623000000
Italy,ITA,2004,37893000000
Italy,ITA,2005,38364000000
Italy,ITA,2006,41666000000
Italy,ITA,2007,46134000000
Italy,ITA,2015,41415000000
Italy,ITA,2016,42423000000
Italy,ITA,2017,46719000000
Italy,ITA,2018,51602000000
Italy,ITA,2019,51910000000
Italy,ITA,2020,20316758000
Italy,ITA,2021,25354928000
Italy,ITA,2022,47100432000
Italy,ITA,2023,57919623000
Italy,ITA,2024,61433938000
Jamaica,JAM,1995,1199000000
Jamaica,JAM,1996,1218000000
Jamaica,JAM,1997,1290000000
Jamaica,JAM,1998,1380000000
Jamaica,JAM,1999,1486000000
Jamaica,JAM,2000,1577000000
Jamaica,JAM,2001,1494000000
Jamaica,JAM,2002,1482000000
Jamaica,JAM,2003,1621000000
Jamaica,JAM,2004,1733000000
Jamaica,JAM,2005,1783000000
Jamaica,JAM,2006,2094000000
Jamaica,JAM,2007,2142000000
Jamaica,JAM,2008,2222000000
Jamaica,JAM,2009,2070000000
Jamaica,JAM,2010,2095000000
Jamaica,JAM,2011,2060000000
Jamaica,JAM,2020,1256038400
Jamaica,JAM,2021,2095083500
Jamaica,JAM,2022,3621373700
Jamaica,JAM,2023,4315953000
Jamaica,JAM,2024,4313920000
Japan,JPN,1995,4894000000
Japan,JPN,1996,5775000000
Japan,JPN,1997,6175000000
Japan,JPN,1998,5664000000
Japan,JPN,1999,5715000000
Japan,JPN,2000,5970000000
Japan,JPN,2001,5750000000
Japan,JPN,2002,6069000000
Japan,JPN,2003,11475000000
Japan,JPN,2004,14343000000
Japan,JPN,2005,15554000000
Japan,JPN,2006,11490000000
Japan,JPN,2007,12422000000
Japan,JPN,2008,13781000000
Japan,JPN,2009,12537000000
Japan,JPN,2010,15356000000
Japan,JPN,2011,12533000000
Japan,JPN,2012,16197000000
Japan,JPN,2013,16865000000
Japan,JPN,2014,20790000000
Japan,JPN,2015,27285000000
Japan,JPN,2016,33456000000
Japan,JPN,2017,36978000000
Japan,JPN,2018,45276000000
Japan,JPN,2019,49209000000
Japan,JPN,2020,11395925000
Japan,JPN,2021,5351584300
Japan,JPN,2022,10632911000
Japan,JPN,2023,42006640000
Japan,JPN,2024,58625570000
Jordan,JOR,1995,973000000
Jordan,JOR,1996,1026000000
Jordan,JOR,1997,1063000000
Jordan,JOR,1998,1083000000
Jordan,JOR,1999,1016000000
Jordan,JOR,2000,935000000
Jordan,JOR,2001,884000000
Jordan,JOR,2002,1254000000
Jordan,JOR,2003,1266000000
Jordan,JOR,2004,1621000000
Jordan,JOR,2005,1759000000
Jordan,JOR,2006,2426000000
Jordan,JOR,2007,2754000000
Jordan,JOR,2008,3539000000
Jordan,JOR,2009,3472000000
Jordan,JOR,2010,4390000000
Jordan,JOR,2011,4351000000
Jordan,JOR,2012,5123000000
Jordan,JOR,2013,5145000000
Jordan,JOR,2014,5518000000
Jordan,JOR,2015,4968000000
Jordan,JOR,2016,4943000000
Jordan,JOR,2017,5549000000
Jordan,JOR,2018,6221000000
Jordan,JOR,2019,6765000000
Jordan,JOR,2020,1744647800
Jordan,JOR,2021,3426478800
Jordan,JOR,2022,6913099000
Jordan,JOR,2023,8625775000
Kazakhstan,KAZ,1995,155000000
Kazakhstan,KAZ,1996,258000000
Kazakhstan,KAZ,1997,350000000
Kazakhstan,KAZ,1998,454000000
Kazakhstan,KAZ,1999,394000000
Kazakhstan,KAZ,2000,403000000
Kazakhstan,KAZ,2001,502000000
Kazakhstan,KAZ,2002,680000000
Kazakhstan,KAZ,2003,638000000
Kazakhstan,KAZ,2004,803000000
Kazakhstan,KAZ,2005,801000000
Kazakhstan,KAZ,2006,973000000
Kazakhstan,KAZ,2007,1214000000
Kazakhstan,KAZ,2008,1255000000
Kazakhstan,KAZ,2009,1185000000
Kazakhstan,KAZ,2010,1236000000
Kazakhstan,KAZ,2011,1524000000
Kazakhstan,KAZ,2012,2154000000
Kazakhstan,KAZ,2013,2365000000
Kazakhstan,KAZ,2014,2239000000
Kazakhstan,KAZ,2015,1833000000
Kazakhstan,KAZ,2016,2038000000
Kazakhstan,KAZ,2017,2356000000
Kazakhstan,KAZ,2018,2651000000
Kazakhstan,KAZ,2019,2915000000
Kazakhstan,KAZ,2020,742993540
Kazakhstan,KAZ,2021,761230900
Kazakhstan,KAZ,2022,1734305000
Kazakhstan,KAZ,2023,2571875300
Kazakhstan,KAZ,2024,2822822700
Kenya,KEN,1995,785000000
Kenya,KEN,1996,823000000
Kenya,KEN,1997,1077000000
Kenya,KEN,1998,1213000000
Kenya,KEN,1999,1211000000
Kenya,KEN,2000,500000000
Kenya,KEN,2001,536000000
Kenya,KEN,2002,513000000
Kenya,KEN,2003,619000000
Kenya,KEN,2004,799000000
Kenya,KEN,2005,969000000
Kenya,KEN,2006,1181000000
Kenya,KEN,2007,1514000000
Kenya,KEN,2008,1398000000
Kenya,KEN,2009,1124000000
Kenya,KEN,2010,1620000000
Kenya,KEN,2011,1844000000
Kenya,KEN,2012,2004000000
Kenya,KEN,2013,1829000000
Kenya,KEN,2014,1745000000
Kenya,KEN,2015,1596000000
Kenya,KEN,2016,1472000000
Kenya,KEN,2017,1564000000
Kenya,KEN,2018,1784000000
Kenya,KEN,2019,1762000000
Kenya,KEN,2020,739447300
Kenya,KEN,2021,1220600600
Kenya,KEN,2022,1861869400
Kenya,KEN,2023,1744921300
Kiribati,KIR,1995,2000000
Kiribati,KIR,1996,2100000
Kiribati,KIR,1997,2600000
Kiribati,KIR,1998,3100000
Kiribati,KIR,1999,2800000
Kiribati,KIR,2000,2700000
Kiribati,KIR,2001,3200000
Kiribati,KIR,2005,3100000
Kiribati,KIR,2017,5170000
Kiribati,KIR,2020,31487.518
Kiribati,KIR,2021,14605.646
Kiribati,KIR,2022,2667413.2
Kiribati,KIR,2023,3556648
Kiribati,KIR,2024,2095982.8
Kuwait,KWT,1995,307000000
Kuwait,KWT,1996,389000000
Kuwait,KWT,1997,396000000
Kuwait,KWT,1998,456000000
Kuwait,KWT,1999,342000000
Kuwait,KWT,2000,394000000
Kuwait,KWT,2001,286000000
Kuwait,KWT,2002,320000000
Kuwait,KWT,2003,328000000
Kuwait,KWT,2004,398000000
Kuwait,KWT,2005,413000000
Kuwait,KWT,2006,508000000
Kuwait,KWT,2007,530000000
Kuwait,KWT,2008,610000000
Kuwait,KWT,2009,660000000
Kuwait,KWT,2010,574000000
Kuwait,KWT,2011,644000000
Kuwait,KWT,2012,780000000
Kuwait,KWT,2013,619000000
Kuwait,KWT,2014,615000000
Kuwait,KWT,2015,931000000
Kuwait,KWT,2016,831000000
Kuwait,KWT,2017,643000000
Kuwait,KWT,2018,919000000
Kuwait,KWT,2019,1198000000
Kuwait,KWT,2020,526222240
Kuwait,KWT,2021,707894500
Kuwait,KWT,2022,1686988400
Kuwait,KWT,2023,2500759300
Kuwait,KWT,2024,2883680800
Kyrgyzstan,KGZ,1998,12000000
Kyrgyzstan,KGZ,1999,18000000
Kyrgyzstan,KGZ,2000,20000000
Kyrgyzstan,KGZ,2001,32000000
Kyrgyzstan,KGZ,2002,48000000
Kyrgyzstan,KGZ,2003,62000000
Kyrgyzstan,KGZ,2004,92000000
Kyrgyzstan,KGZ,2005,94000000
Kyrgyzstan,KGZ,2006,189000000
Kyrgyzstan,KGZ,2007,392000000
Kyrgyzstan,KGZ,2008,569000000
Kyrgyzstan,KGZ,2009,300000000
Kyrgyzstan,KGZ,2010,212000000
Kyrgyzstan,KGZ,2011,405000000
Kyrgyzstan,KGZ,2012,486000000
Kyrgyzstan,KGZ,2013,585000000
Kyrgyzstan,KGZ,2014,468000000
Kyrgyzstan,KGZ,2015,482000000
Kyrgyzstan,KGZ,2016,477000000
Kyrgyzstan,KGZ,2017,480000000
Kyrgyzstan,KGZ,2018,518000000
Kyrgyzstan,KGZ,2019,708000000
Kyrgyzstan,KGZ,2020,195083900
Kyrgyzstan,KGZ,2021,258365730
Kyrgyzstan,KGZ,2022,826933600
Laos,LAO,1995,52000000
Laos,LAO,1996,63000000
Laos,LAO,1997,61000000
Laos,LAO,1998,97000000
Laos,LAO,1999,86000000
Laos,LAO,2001,108000000
Laos,LAO,2002,110000000
Laos,LAO,2003,77000000
Laos,LAO,2004,122000000
Laos,LAO,2005,143000000
Laos,LAO,2006,160000000
Laos,LAO,2007,190000000
Laos,LAO,2008,280000000
Laos,LAO,2009,271000000
Laos,LAO,2010,385000000
Laos,LAO,2011,413000000
Laos,LAO,2012,461000000
Laos,LAO,2013,613000000
Laos,LAO,2014,642400000
Laos,LAO,2015,725000000
Laos,LAO,2016,717000000
Laos,LAO,2017,655000000
Laos,LAO,2018,833000000
Laos,LAO,2019,974000000
Laos,LAO,2020,227315970
Laos,LAO,2021,5659123
Laos,LAO,2022,267292600
Laos,LAO,2023,1045061900
Latvia,LVA,1995,37000000
Latvia,LVA,1996,231000000
Latvia,LVA,1997,235000000
Latvia,LVA,1998,222000000
Latvia,LVA,1999,153000000
Latvia,LVA,2000,172000000
Latvia,LVA,2001,153000000
Latvia,LVA,2002,201000000
Latvia,LVA,2003,271000000
Latvia,LVA,2004,343000000
Latvia,LVA,2005,446000000
Latvia,LVA,2006,622000000
Latvia,LVA,2007,880000000
Latvia,LVA,2020,794642500
Latvia,LVA,2021,739312200
Latvia,LVA,2022,1072080450
Latvia,LVA,2023,1277588100
Latvia,LVA,2024,1342280300
Lebanon,LBN,1995,710000000
Lebanon,LBN,1996,715000000
Lebanon,LBN,1997,1000000000
Lebanon,LBN,1998,1221000000
Lebanon,LBN,1999,673000000
Lebanon,LBN,2000,742000000
Lebanon,LBN,2001,837000000
Lebanon,LBN,2003,6782000000
Lebanon,LBN,2004,5931000000
Lebanon,LBN,2005,5969000000
Lebanon,LBN,2006,5457000000
Lebanon,LBN,2007,5796000000
Lebanon,LBN,2008,6317000000
Lebanon,LBN,2009,7157000000
Lebanon,LBN,2010,8026000000
Lebanon,LBN,2011,6797000000
Lebanon,LBN,2012,7361000000
Lebanon,LBN,2013,7032000000
Lebanon,LBN,2014,6835000000
Lebanon,LBN,2015,7087000000
Lebanon,LBN,2016,7373000000
Lebanon,LBN,2017,8086000000
Lebanon,LBN,2018,8694000000
Lebanon,LBN,2019,8717000000
Lebanon,LBN,2020,2368639500
Lebanon,LBN,2021,3162574300
Lebanon,LBN,2022,5420889000
Lebanon,LBN,2023,5581636000
Lesotho,LSO,1995,29000000
Lesotho,LSO,1996,33700000
Lesotho,LSO,1997,33720000
Lesotho,LSO,1998,24700000
Lesotho,LSO,1999,23100000
Lesotho,LSO,2020,6264729.5
Lesotho,LSO,2021,10216917
Lesotho,LSO,2022,10601736
Lesotho,LSO,2023,10872593
Lesotho,LSO,2024,9136749
Liberia,LBR,2020,4403684
Liberia,LBR,2021,4366642
Liberia,LBR,2022,4369104.5
Libya,LBY,1995,4000000
Libya,LBY,1996,4000000
Libya,LBY,1997,3000000
Libya,LBY,1998,23000000
Libya,LBY,1999,39000000
Libya,LBY,2000,84000000
Libya,LBY,2001,90000000
Libya,LBY,2002,202000000
Libya,LBY,2003,243000000
Libya,LBY,2004,261000000
Libya,LBY,2005,301000000
Libya,LBY,2006,244000000
Libya,LBY,2007,99000000
Libya,LBY,2008,99000000
Libya,LBY,2009,159000000
Libya,LBY,2010,170000000
Libya,LBY,2019,150000000
Libya,LBY,2020,92800000
Lithuania,LTU,1995,102000000
Lithuania,LTU,1996,345000000
Lithuania,LTU,1997,399000000
Lithuania,LTU,1998,504000000
Lithuania,LTU,1999,591000000
Lithuania,LTU,2000,430000000
Lithuania,LTU,2001,425000000
Lithuania,LTU,2002,556000000
Lithuania,LTU,2003,700000000
Lithuania,LTU,2004,834000000
Lithuania,LTU,2020,574037800
Lithuania,LTU,2021,585151100
Lithuania,LTU,2022,1174048400
Lithuania,LTU,2023,1702115500
Lithuania,LTU,2024,1915528800
Luxembourg,LUX,2002,3227432200
Luxembourg,LUX,2003,4017614800
Luxembourg,LUX,2004,4761691600
Luxembourg,LUX,2005,4867495400
